X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1096.0,1096.0,train,8.152532431349515E-4,82.0337784639529,0.7616572316480474
1097.0,1097.0,train,6.494571478066963E-4,37.06965034234879,0.6809498758018778
1098.0,1098.0,train,3.160699551960908E-4,11.320528770630593,0.4264859593097269
1099.0,1099.0,train,7.255666049484862E-4,55.217777309549795,0.7209278681068929
1100.0,1100.0,train,8.194588283448621E-4,83.10204393515517,0.7634139146259786
1101.0,1101.0,train,6.427786083771415E-4,36.27158434439292,0.6771796769068325
1102.0,1102.0,train,6.92891624956178E-4,46.434156651464264,0.7044180349147973
1103.0,1103.0,train,4.750826454704119E-4,20.589598836602935,0.566420064848489
1104.0,1104.0,train,8.459022570097971E-4,89.55215944785395,0.7741665767981055
1105.0,1105.0,train,7.441173471240592E-4,61.225916693688355,0.7298873243343501
1106.0,1106.0,train,8.02747214672835E-4,77.70244846376153,0.7563559924110197
1107.0,1107.0,train,7.904096740590479E-4,73.32875035359211,0.751010647292756
1108.0,1108.0,train,8.088007230824233E-4,80.07346239743448,0.7589366065898295
1109.0,1109.0,train,6.393474631498324E-4,35.93673020458221,0.6752254203154033
1110.0,1110.0,train,8.109985840608992E-4,80.52018289773689,0.7598667772223051
1111.0,1111.0,train,7.930260162490464E-4,74.03004547532116,0.7521539118169247
1112.0,1112.0,train,8.646878038523683E-4,94.12318599212301,0.7815070955989729
1113.0,1113.0,train,8.296295952628694E-4,85.5235352651182,0.7676089360407657
1114.0,1114.0,train,7.404881391648872E-4,60.28347017818876,0.7281574515413747
1115.0,1115.0,train,7.737203325965103E-4,68.95184685919874,0.7435927518134331
1116.0,1116.0,train,8.555979000623767E-4,92.07345165050691,0.7779854661101808
1117.0,1117.0,train,7.419465868787206E-4,60.83535164179805,0.7288539524957567
1118.0,1118.0,train,7.490443371868245E-4,62.37018561167177,0.7322181857085936
1119.0,1119.0,train,7.748716402855867E-4,69.322477444383,0.7441114949861629
1120.0,1120.0,train,7.130593678036911E-4,52.0597967640552,0.714720116522145
1121.0,1121.0,train,7.357822767593188E-4,58.75916360830221,0.7258978817800774
1122.0,1122.0,train,1.2202971506541161E-4,3.0868030018552206,0.19317824731975874
1123.0,1123.0,train,7.823963343399528E-4,71.00516202344816,0.7474761380097446
1124.0,1124.0,train,0.0010771643367504372,99.83218796751483,0.8496443611748501
1125.0,1125.0,train,7.913561905149835E-4,73.6742246138001,0.7514248546754565
1126.0,1126.0,train,1.71361436451461E-4,4.685233544779812,0.26023885075578834
1127.0,1127.0,train,7.612351582104561E-4,65.79013093475798,0.7378993356840112
1128.0,1128.0,train,6.766591530893305E-4,42.961490084803316,0.6958565721289114
1129.0,1129.0,train,7.330055872956092E-4,57.58124595122655,0.7245558243096787
1130.0,1130.0,train,8.190578942365412E-4,83.04998052093838,0.7632470033289632
1131.0,1131.0,train,5.263234509826202E-4,23.75368413232792,0.6037906808235589
1132.0,1132.0,train,8.139465929922774E-4,81.73735489899411,0.7611087894429938
1133.0,1133.0,train,7.915950336373033E-4,73.72635844383244,0.7515292664777523
1134.0,1134.0,train,8.383456328929002E-4,87.02556169914023,0.7711447053491113
1135.0,1135.0,train,7.210938310533806E-4,53.86822966750789,0.7187235546120132
1136.0,1136.0,train,8.514734344350058E-4,91.12726687496674,0.7763688912161952
1137.0,1137.0,train,1.3726707156731409E-4,3.5621923840322376,0.21451608721923787
1138.0,1138.0,train,4.689915027155427E-4,20.179923980363977,0.5617495256865956
1139.0,1139.0,train,6.930748400523841E-4,46.50782343855836,0.7045132793441657
1140.0,1140.0,train,8.640405156701808E-4,93.90816381886845,0.7812581796877784
1141.0,1141.0,train,7.937385945598433E-4,74.26800890145495,0.7524643769924353
1142.0,1142.0,train,7.208603627465527E-4,53.784051453089134,0.7186080176733666
1143.0,1143.0,train,7.584285102927222E-4,64.87129169233292,0.7366021596399934
1144.0,1144.0,train,8.396492185381288E-4,87.44006750304037,0.7716688764591122
1145.0,1145.0,train,5.464962544811098E-4,25.86059078224076,0.6176033872481546
1146.0,1146.0,train,7.620908889225991E-4,66.06581493294833,0.7382935648933042
1147.0,1147.0,train,7.608052162697951E-4,65.56187126164231,0.7377010403272989
1148.0,1148.0,train,5.946893194085185E-4,30.65965780007274,0.6486840938122527
1149.0,1149.0,train,6.54596036610136E-4,38.443782424745415,0.6838209017225994
1150.0,1150.0,train,7.543669683885064E-4,63.557553331532155,0.7347136212400867
1151.0,1151.0,train,6.05266146522206E-4,31.775809536226667,0.6551598407890267
1152.0,1152.0,train,6.400069398281391E-4,36.02659611818526,0.6756019506541955
1153.0,1153.0,train,1.5597649676278789E-4,4.092228004937405,0.23994579395711768
1154.0,1154.0,train,9.227955449051751E-4,99.29088276749759,0.8027363901348614
1155.0,1155.0,train,8.582386818428334E-4,92.79023831810724,0.7790143728207972
1156.0,1156.0,train,3.1898118284359094E-4,11.781872216179343,0.42941536205023145
1157.0,1157.0,train,1.9641823475980398E-4,5.54783813382712,0.29213599347783314
1158.0,1158.0,train,7.955688931934115E-4,75.09817697779275,0.7532600435702297
1159.0,1159.0,train,3.218692718910623E-4,11.927714047408587,0.4323066966066035
1160.0,1160.0,train,7.035280150453517E-4,48.85936442691537,0.7098968439216602
1161.0,1161.0,train,5.3018415247818E-4,24.01504925802607,0.6064722404928331
1162.0,1162.0,train,8.40824830948564E-4,87.98995423373702,0.7721405599612496
1163.0,1163.0,train,7.396908463246961E-4,59.93496668981241,0.7277759377441668
1164.0,1164.0,train,6.815459970651886E-6,0.2525059138864662,0.011916943367453303
1165.0,1165.0,train,6.679229540321542E-4,40.88975708686239,0.6911466628846749
1166.0,1166.0,train,5.334361137757262E-4,24.431520969917756,0.6087168953475437
1167.0,1167.0,train,8.402886642579607E-4,87.70417800058675,0.7719255581857289
1168.0,1168.0,train,6.803929338832026E-4,43.76087824026351,0.697847576595368
1169.0,1169.0,train,7.43651184990773E-4,61.16886714873386,0.7296657444124697
1170.0,1170.0,train,7.93945187397891E-4,74.31240918899056,0.7525543152433392
1171.0,1171.0,train,4.0036841747412803E-4,16.81555937127351,0.5055233778280124
1172.0,1172.0,train,8.33633540677931E-4,86.137848350378,0.769239919198456
1173.0,1173.0,train,5.963869278165007E-4,30.78253565649372,0.6497316020350288
