X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
11515.0,11515.0,train,3.271440311546079E-5,27.902091847736166,0.5877301850342169
11516.0,11516.0,train,6.705090247150484E-5,94.90786102946373,0.8373393845042548
11517.0,11517.0,train,3.749817164621931E-5,36.87691781703641,0.6378318752071042
11518.0,11518.0,train,3.766157334944611E-5,37.2189205787273,0.6394312074783253
11519.0,11519.0,train,3.873291342377904E-5,39.633667499856024,0.6497436666048294
11520.0,11520.0,train,3.2696809919215584E-5,27.87564792976446,0.5875336851265595
11521.0,11521.0,train,4.457485070873826E-5,54.72206458719137,0.7010025541611616
11522.0,11522.0,train,5.006714676022714E-5,69.27227343478668,0.7423312335832437
11523.0,11523.0,train,3.002150692031295E-5,23.777226224198962,0.5565363891525122
11524.0,11524.0,train,3.5657586945869086E-5,33.23148895008152,0.6193192094548452
11525.0,11525.0,train,2.319601554910325E-5,15.180445887443728,0.4664857518895914
11526.0,11526.0,train,2.0754115066845478E-5,12.516976197930179,0.4300063488423418
11527.0,11527.0,train,6.674054490396494E-6,2.0229353926352545,0.16537130152022406
11528.0,11528.0,train,4.178820982672013E-5,47.3195661074664,0.6775616837506134
11529.0,11529.0,train,2.8652008402337504E-5,21.846421488743477,0.5397780211400047
11530.0,11530.0,train,5.77575163051088E-5,83.93796813795795,0.7907814388409442
11531.0,11531.0,train,5.862917017876958E-5,85.09857737736336,0.7956630179365142
11532.0,11532.0,train,5.246220126841142E-5,74.27666033204706,0.7585157392875177
11533.0,11533.0,train,4.663228702172218E-5,60.508188542585295,0.7172087797700332
11534.0,11534.0,train,3.2677492389959326E-6,0.7574683119628848,0.08470398445208716
11535.0,11535.0,train,3.2553200117155436E-5,27.676105548517807,0.5859261885021818
11536.0,11536.0,train,5.1912179041373985E-5,73.10206971939455,0.7548913017482783
11537.0,11537.0,train,4.704621051204917E-5,61.61949924346336,0.7203615068164845
11538.0,11538.0,train,4.513379608193984E-5,56.243995259347734,0.7054950341384312
11539.0,11539.0,train,6.132654364323098E-5,88.96728865558468,0.8100593769151614
11540.0,11540.0,train,4.344663984025386E-5,51.64351723728671,0.6917248013867456
11541.0,11541.0,train,3.9999678935202717E-5,42.93095088135113,0.6615573589415031
11542.0,11542.0,train,1.4685950504751954E-5,6.661785151324225,0.32818508555265447
11543.0,11543.0,train,7.416148619225904E-5,99.48311276200398,0.865834502354667
11544.0,11544.0,train,2.9321762923587453E-5,22.777502731249534,0.548051390258678
11545.0,11545.0,train,4.863851769587229E-5,65.80817853739863,0.7321653905635779
11546.0,11546.0,train,4.8978913915689286E-5,66.70379309871545,0.7346233998219371
11547.0,11547.0,train,2.1985311779593788E-5,13.860237302675587,0.44870063610469046
11548.0,11548.0,train,4.82838190801511E-5,64.87234787502015,0.7295798783098415
11549.0,11549.0,train,6.365067354952367E-5,91.59108648782686,0.8216475031172378
11550.0,11550.0,train,4.521215976926096E-5,56.45109022625679,0.7061194576667289
11551.0,11551.0,train,4.955104548053567E-5,67.99037170725475,0.738704060512831
11552.0,11552.0,train,3.544505766319215E-5,32.75993007331749,0.6171215372623221
11553.0,11553.0,train,5.3338134591898936E-5,75.81558549999733,0.7641774915629823
11554.0,11554.0,train,6.303687411688087E-5,90.84177472011713,0.8186576261600984
11555.0,11555.0,train,5.96535069302021E-5,86.66435736084208,0.8012543028824246
11556.0,11556.0,train,3.702395106928473E-5,35.8555498863609,0.6331500487453008
11557.0,11557.0,train,4.087085922669185E-5,45.01304978576169,0.6694498108947851
11558.0,11558.0,train,4.058563184048002E-5,44.32067911614593,0.6668862723058362
11559.0,11559.0,train,5.082614011957989E-5,70.9247971737195,0.7475741867897991
11560.0,11560.0,train,5.484621912403488E-5,78.63319865475708,0.7736160125076298
11561.0,11561.0,train,1.3364168887623592E-5,5.475806873446395,0.3036978834601378
11562.0,11562.0,train,2.0041710871538036E-5,11.787753813203286,0.4189011636663874
11563.0,11563.0,train,4.964829000027212E-5,68.21789546389253,0.7393913798571377
11564.0,11564.0,train,2.3467110958218038E-5,15.471382211925258,0.470388830556581
11565.0,11565.0,train,5.4874766159885884E-5,78.68560457329072,0.7737909856633283
11566.0,11566.0,train,4.539418411248103E-5,56.954965819405004,0.7075647734951913
11567.0,11567.0,train,8.970318706699985E-6,2.8175332388975205,0.2156996075730474
11568.0,11568.0,train,6.52992371445909E-5,93.28386038201565,0.8294360701817435
11569.0,11569.0,train,3.360732831212383E-5,29.323449492583133,0.5975813606842519
11570.0,11570.0,train,5.933997305019591E-5,86.20478674898678,0.7995593401716462
11571.0,11571.0,train,4.28505592549556E-5,50.01902368086724,0.6867073091975264
11572.0,11572.0,train,3.272159028302014E-5,27.912894709634568,0.5878104321856029
11573.0,11573.0,train,4.277895802069025E-5,49.82472625200008,0.6860991398210494
11574.0,11574.0,train,5.4431850530245626E-5,77.88345196139106,0.7710609324916362
11575.0,11575.0,train,4.218399829925117E-5,48.29737409839307,0.6809997689021309
11576.0,11576.0,train,6.35229297421022E-5,91.44571621314992,0.8210293398756499
11577.0,11577.0,train,3.317239959418623E-5,28.61751703036047,0.5928127782217789
11578.0,11578.0,train,2.9761582795437183E-5,23.400569771583555,0.5534033429265157
11579.0,11579.0,train,4.041099226908915E-5,43.88854911851867,0.665306860722078
11580.0,11580.0,train,1.1361933264590686E-5,3.8639429414031827,0.26489403316627247
11581.0,11581.0,train,9.129276347389896E-6,2.8756253832909286,0.21906907960652078
11582.0,11582.0,train,7.303879712583274E-5,99.0376653484782,0.8616920956524681
11583.0,11583.0,train,6.920783545874833E-5,96.61766963862739,0.8465699316147264
11584.0,11584.0,train,7.224779206190807E-5,98.59725813189057,0.8586969396937187
11585.0,11585.0,train,4.469776001784624E-5,55.05896182630521,0.7019962698676305
11586.0,11586.0,train,5.116647955163596E-5,71.57903886655076,0.7498903995914066
11587.0,11587.0,train,5.42055252252428E-5,77.43387890463063,0.7696532088010296
11588.0,11588.0,train,4.290379701428003E-5,50.14613845339175,0.6871587382848511
11589.0,11589.0,train,4.537004652622341E-5,56.89350122272351,0.7073735249745423
11590.0,11590.0,train,6.265753583246151E-5,90.43777654924035,0.8167848255532288
11591.0,11591.0,train,4.986388610226522E-5,68.80575677727161,0.7409087616207433
11592.0,11592.0,train,4.588841304416265E-5,58.40237172741993,0.7114533162757448
11593.0,11593.0,train,3.5281214664975055E-5,32.41042341320918,0.6154186519192065
11594.0,11594.0,train,1.65635887141778E-5,8.334558326802906,0.36149685058830716
11595.0,11595.0,train,4.1065869390998436E-5,45.49390936140213,0.6711911397666699
11596.0,11596.0,train,4.3802315440146726E-5,52.5603473540659,0.6946803290250111
11597.0,11597.0,train,4.4026361882377405E-5,53.1775415978412,0.6965275053998825
11598.0,11598.0,train,6.065266977191843E-5,88.06772434623359,0.8065607432623169
11599.0,11599.0,train,2.6570761399277172E-5,19.131669938170223,0.5130896610194976
11600.0,11600.0,train,3.522724393831174E-5,32.283162507598554,0.6148560560533884
11601.0,11601.0,train,4.0087764362556035E-5,43.14412474072944,0.6623638578019235
11602.0,11602.0,train,3.8781372280710504E-5,39.75737315088516,0.650203083297225
11603.0,11603.0,train,5.972488255468872E-5,86.76409014396255,0.8016381519729228
11604.0,11604.0,train,3.601870367050127E-5,33.92537673722442,0.6230244719551701
11605.0,11605.0,train,4.2007936467574594E-5,47.84837553688174,0.6794749273546907
11606.0,11606.0,train,3.540911047412873E-5,32.68502670318611,0.6167485706976883
11607.0,11607.0,train,5.573891114515662E-5,80.32286941516826,0.779024055936415
11608.0,11608.0,train,3.0588481072501265E-5,24.704334898711725,0.5632944711087129
11609.0,11609.0,train,2.4882152796899238E-5,17.07373437445852,0.4903030385589411
11610.0,11610.0,train,2.6001724758369785E-5,18.394819845176535,0.5055270303149428
11611.0,11611.0,train,2.6330315762776847E-5,18.83593753501099,0.5099082965382244
11612.0,11612.0,train,5.9747697842358365E-5,86.7981964862235,0.8017606932778693
11613.0,11613.0,train,2.036374638525813E-5,12.136179077328068,0.42394770332602827
11614.0,11614.0,train,1.898993640691009E-5,10.639148212566187,0.4021090295202542
11615.0,11615.0,train,3.113683648029559E-5,25.550782629260187,0.5697326383853616
11616.0,11616.0,train,2.443739341482605E-5,16.528268122848274,0.4841258875169816
11617.0,11617.0,train,5.252187601327967E-5,74.3636628457542,0.7589057361013449
11618.0,11618.0,train,3.92257060508014E-5,40.94354657625508,0.6543876179114549
11619.0,11619.0,train,4.303702052893997E-5,50.48637078004538,0.6882855573496953
11620.0,11620.0,train,4.14546448071672E-6,1.022513034478859,0.10620682120102021
11621.0,11621.0,train,4.3746694248208344E-5,52.43831170730422,0.6942200143291909
11622.0,11622.0,train,4.857324965058233E-5,65.65083957272121,0.7316914937176004
11623.0,11623.0,train,4.8837641198700736E-5,66.33287132926412,0.7336060163717157
11624.0,11624.0,train,6.820269404251811E-5,95.8477246268929,0.8423354976104876
11625.0,11625.0,train,5.610880181609943E-5,81.02150343990756,0.78122686712303
11626.0,11626.0,train,4.645544524137646E-5,59.96360740112319,0.7158510170049628
11627.0,11627.0,train,2.9757640014126755E-5,23.39433822103468,0.5533556478078435
11628.0,11628.0,train,4.211406505093556E-5,48.11681295152064,0.6803949593216523
11629.0,11629.0,train,4.7188772181933287E-5,61.980134627564006,0.7214391974534231
11630.0,11630.0,train,4.396295677705716E-5,53.015762793059416,0.696005891543866
11631.0,11631.0,train,3.5221523927608506E-5,32.26967494151968,0.6147963819167578
11632.0,11632.0,train,4.385947019379086E-5,52.68785148020288,0.6951526134442989
11633.0,11633.0,train,5.4558807035947613E-5,78.13901823268054,0.7718468210724969
11634.0,11634.0,train,4.9119693106389104E-5,67.00270943874092,0.7356333639520773
11635.0,11635.0,train,1.779920689441989E-5,9.437489775829702,0.3825120211779208
11636.0,11636.0,train,5.473667591942154E-5,78.43776320448487,0.7729433330430278
11637.0,11637.0,train,6.705645448001703E-5,94.912005137739,0.8373638431534394
11638.0,11638.0,train,5.1780498080700256E-5,72.8006029720351,0.7540155338813711
11639.0,11639.0,train,4.7265198643025554E-5,62.213352390446616,0.72201522986251
11640.0,11640.0,train,3.8771976035015924E-5,39.733006712664185,0.6501140488240468
11641.0,11641.0,train,4.2692740826681546E-5,49.581929360414975,0.6853652579478325
11642.0,11642.0,train,4.608986601014574E-5,59.002465650108086,0.7130234550427266
11643.0,11643.0,train,5.441169672121375E-5,77.83072441530774,0.7709359272640061
11644.0,11644.0,train,4.220045769176393E-5,48.34241269559873,0.6811419495813865
11645.0,11645.0,train,4.177557722102548E-5,47.28849786578323,0.6774513403223985
11646.0,11646.0,train,4.690477828647345E-5,61.229037001090646,0.7192882342896953
11647.0,11647.0,train,3.1646592644321545E-5,26.354337412138054,0.5756324589504995
11648.0,11648.0,train,4.439825115607226E-5,54.20486159396675,0.6995689516734669
11649.0,11649.0,train,6.207299564409402E-5,89.83968222722886,0.8138610037381125
11650.0,11650.0,train,4.7991431528534594E-5,64.10289447914475,0.7274298148572493
11651.0,11651.0,train,7.869805441579327E-6,2.4221609756094287,0.19196953700882446
11652.0,11652.0,train,3.584107572104646E-5,33.57575398143828,0.6212064371961983
11653.0,11653.0,train,3.020432721274769E-5,24.066589042896986,0.558726873550587
11654.0,11654.0,train,4.411746507190172E-5,53.419164181034354,0.6972754161778189
11655.0,11655.0,train,6.93223698907671E-5,96.68895391673993,0.8470451636118537
11656.0,11656.0,train,5.353088587777375E-5,76.24649967389604,0.765405445158865
11657.0,11657.0,train,3.6807162984331064E-5,35.41971029750911,0.6309896589306415
11658.0,11658.0,train,5.530639296488976E-5,79.52904532562859,0.7764201320583884
11659.0,11659.0,train,3.5482713360560296E-5,32.84755845925366,0.6175118410509506
11660.0,11660.0,train,3.1544719258751945E-5,26.189247005855215,0.5744598997222587
11661.0,11661.0,train,4.330319128806751E-5,51.264602825077844,0.6905247183251938
11662.0,11662.0,train,2.6841634624029295E-5,19.504715675813742,0.5166488864760747
11663.0,11663.0,train,4.8860453516051424E-5,66.4024374591939,0.7337705642324507
11664.0,11664.0,train,4.623583830732474E-5,59.33283415334318,0.7141558324119981
11665.0,11665.0,train,4.08009540283684E-5,44.859959119432745,0.6688233547403091
11666.0,11666.0,train,3.320248387539031E-5,28.664494440936995,0.5931444354286224
11667.0,11667.0,train,6.746751827195828E-5,95.27247057628976,0.839164551976163
11668.0,11668.0,train,6.577342086764176E-5,93.7289553376705,0.8316126795990455
11669.0,11669.0,train,6.333219525756247E-5,91.18308444549744,0.8201023693365672
11670.0,11670.0,train,2.6517593756543068E-5,19.061339521845152,0.5123879767651731
11671.0,11671.0,train,5.322333885153763E-5,75.5802487853385,0.763443114744897
11672.0,11672.0,train,3.97080626829078E-5,42.131292570899234,0.6588735867293588
11673.0,11673.0,train,2.818473421427595E-5,21.191516568223417,0.5339163304471313
11674.0,11674.0,train,4.032625656109791E-5,43.69322934076259,0.6645378288726524
11675.0,11675.0,train,4.625138150543518E-5,59.36878632614475,0.71427614495067
11676.0,11676.0,train,5.064304266942747E-5,70.50094446741063,0.7463192380782835
11677.0,11677.0,train,4.098641316976595E-5,45.29860348055678,0.6704827514170164
11678.0,11678.0,train,4.730863961240412E-5,62.33010948088587,0.7223421168445505
11679.0,11679.0,train,4.5490338944654515E-5,57.29300348405341,0.7083253939090053
11680.0,11680.0,train,2.3734649871851513E-5,15.756696078523579,0.4742127092487075
11681.0,11681.0,train,6.874965592906825E-5,96.31365288230029,0.8446540162955998
11682.0,11682.0,train,2.4879982616979432E-5,17.071194517512343,0.4902730777775228
11683.0,11683.0,train,2.536525069626029E-5,17.614229179228666,0.49692888774211674
11684.0,11684.0,train,4.011138328750747E-5,43.19671523859991,0.6625797827061549
11685.0,11685.0,train,1.8578727794775808E-5,10.205032096394941,0.395412688774361
11686.0,11686.0,train,5.7722548641090825E-5,83.8819671824179,0.7905831925381777
11687.0,11687.0,train,2.250857710411613E-5,14.451101165498095,0.4564589633245194
11688.0,11688.0,train,4.614677177923704E-5,59.13039090270471,0.7134654330296337
11689.0,11689.0,train,4.706054981662527E-5,61.65162226965483,0.7204700926816885
11690.0,11690.0,train,1.8309620988349247E-5,9.929213273738375,0.39098986122432833
11691.0,11691.0,train,5.843544130438093E-7,0.05257997098004613,0.015702781121816112
11692.0,11692.0,train,1.1840402350250185E-5,4.1902853821335455,0.27435913626000463
11693.0,11693.0,train,2.896989791851181E-5,22.28194104399375,0.5437235736464157
11694.0,11694.0,train,5.339533088754961E-5,75.92802639321872,0.7645425390711826
11695.0,11695.0,train,4.559863758403228E-5,57.598294051363396,0.7091797076787416
11696.0,11696.0,train,5.0033648986402284E-5,69.18784786237548,0.7420973459050488
11697.0,11697.0,train,6.316323836931924E-5,90.96463806742399,0.8192772285990192
11698.0,11698.0,train,2.8082951703767432E-5,21.086144331687766,0.532629656812271
11699.0,11699.0,train,1.2514768719165563E-5,4.749408504664046,0.28749292373393165
11700.0,11700.0,train,3.518292033015569E-5,32.197653006986236,0.6143934072089235
11701.0,11701.0,train,4.180062193020276E-5,47.35009205279518,0.6776700643677891
11702.0,11702.0,train,6.331576282859733E-5,91.16034296152495,0.820022283365724
11703.0,11703.0,train,4.565669943743233E-5,57.74236822326218,0.7096366977277553
11704.0,11704.0,train,6.975006155105143E-5,96.98221544044986,0.8488067889542714
11705.0,11705.0,train,4.8986016521039556E-5,66.72051860238787,0.7346744469277089
11706.0,11706.0,train,2.288147125510357E-5,14.856164996968875,0.4619210573466158
11707.0,11707.0,train,4.0026902601523734E-5,43.008608398620574,0.6618068208092736
11708.0,11708.0,train,3.5998122145083022E-6,0.845299662187993,0.09289925045851533
11709.0,11709.0,train,4.2075478918515515E-5,48.01907111372314,0.6800607608795813
11710.0,11710.0,train,5.2903351421077336E-5,75.03296593952663,0.7613839814578666
11711.0,11711.0,train,4.074749761415099E-5,44.74297131221965,0.6683435035748309
11712.0,11712.0,train,4.9010351309370016E-5,66.77466109741735,0.7348492689426007
11713.0,11713.0,train,5.913858859716174E-5,85.91645375338446,0.7984630403884185
11714.0,11714.0,train,5.583684183220885E-5,80.51738226456648,0.7796094125585664
11715.0,11715.0,train,2.4645571839893775E-5,16.813305258273466,0.4870264900213618
11716.0,11716.0,train,4.517501219712941E-5,56.353296546273405,0.7058236207582609
11717.0,11717.0,train,4.363592418378274E-5,52.171194832236104,0.6933012254997353
11718.0,11718.0,train,6.732476681428199E-5,95.14116557664398,0.8385414849436063
11719.0,11719.0,train,4.168199967015142E-5,47.05415811626477,0.6766327813105548
11720.0,11720.0,train,4.144189641612098E-5,46.47153822182692,0.6745229897399643
11721.0,11721.0,train,2.7390916949551465E-5,20.23421176222819,0.5237866859895607
11722.0,11722.0,train,6.186905861546354E-5,89.59398666866042,0.8128299862154417
11723.0,11723.0,train,3.3648943977132465E-5,29.39811664136662,0.5980346993637838
11724.0,11724.0,train,1.7042708281958895E-5,8.73379909473249,0.3697292162485799
11725.0,11725.0,train,3.653302228356225E-5,34.93897860107072,0.6282394987212484
11726.0,11726.0,train,3.0089119561880517E-5,23.88156451362179,0.5573477627615684
11727.0,11727.0,train,4.863150217603493E-5,65.79273977309127,0.7321144926005576
11728.0,11728.0,train,2.223870184695937E-5,14.150526959658208,0.4524713207120432
11729.0,11729.0,train,4.217499313803065E-5,48.27273285913295,0.6809219530564028
11730.0,11730.0,train,2.4994203270195924E-5,17.204871968317875,0.49184757966302617
11731.0,11731.0,train,4.4499437762527524E-5,54.518287774833325,0.7003912046223956
11732.0,11732.0,train,2.497610458245469E-5,17.18369027856175,0.491598418629269
11733.0,11733.0,train,4.8419359807542944E-5,65.23039850315713,0.7305708117082688
11734.0,11734.0,train,2.779339986765907E-5,20.712593944695023,0.5289498572066598
11735.0,11735.0,train,1.2474098497322172E-5,4.715256371087767,0.28670762023329166
11736.0,11736.0,train,3.3927920036971225E-5,29.90539124176039,0.6010605558617943
11737.0,11737.0,train,4.0875557244056465E-5,45.024671939096166,0.6694918697050589
11738.0,11738.0,train,5.912420022268083E-5,85.89304406186619,0.7983844836127488
11739.0,11739.0,train,2.8558540772712647E-5,21.69857530193939,0.5386114505706825
11740.0,11740.0,train,4.499727935794859E-5,55.84571094481695,0.7044040605537757
11741.0,11741.0,train,4.599229579047902E-5,58.751391197848164,0.7122640556310355
11742.0,11742.0,train,9.807068560776662E-6,3.1217481864445413,0.2332747409037348
11743.0,11743.0,train,4.129429188813311E-5,46.071013861192796,0.673219159624066
11744.0,11744.0,train,5.949145895297253E-5,86.43302117705876,0.8003800695375376
11745.0,11745.0,train,2.1503694613994372E-5,13.340036907210061,0.44146198343384824
11746.0,11746.0,train,4.3738816274110744E-5,52.42128742864676,0.6941547610221768
11747.0,11747.0,train,4.0733036244662014E-5,44.70749427118392,0.6682135717388733
11748.0,11748.0,train,2.7715470713852883E-5,20.630941805132068,0.5279545478039467
11749.0,11749.0,train,1.4372532563966387E-5,6.392396075110817,0.3224577748036389
11750.0,11750.0,train,6.219883450390942E-5,89.98136032112654,0.8144943552626527
11751.0,11751.0,train,5.895843391592297E-5,85.6277382848595,0.7974772312296642
11752.0,11752.0,train,4.909591537893757E-5,66.95292957953109,0.735463050311523
11753.0,11753.0,train,4.907682395379944E-5,66.91315354505817,0.7353262240162706
11754.0,11754.0,train,4.8507497557204484E-5,65.48165581656319,0.7312132344550004
11755.0,11755.0,train,4.914741438952591E-5,67.06791931749412,0.7358317858175484
11756.0,11756.0,train,3.45329537480665E-5,30.992546398740842,0.6075448917320896
11757.0,11757.0,train,3.651039469884234E-5,34.89480497141897,0.6280115867579904
11758.0,11758.0,train,5.860503875776681E-5,85.0654477527537,0.7955294185713147
11759.0,11759.0,train,4.613570833391891E-5,59.10552006694393,0.7133795583611261
11760.0,11760.0,train,5.6165970132960146E-5,81.13814524650817,0.7815653570801345
11761.0,11761.0,train,4.584935344672667E-5,58.26734764092541,0.711147890148184
11762.0,11762.0,train,2.0141785578745368E-5,11.90293146471732,0.4204741265177948
11763.0,11763.0,train,6.0342342625042994E-5,87.59734483838784,0.8049279792000628
11764.0,11764.0,train,1.9006073263941616E-5,10.656619006105524,0.4023702929523366
11765.0,11765.0,train,3.4886176933734494E-5,31.642769364195154,0.6112816581917422
11766.0,11766.0,train,4.259838268602073E-5,49.301100227150286,0.6845601136503676
11767.0,11767.0,train,5.6329507181366304E-5,81.44627148662563,0.7825307603681007
11768.0,11768.0,train,5.5281342572140016E-5,79.48545908165362,0.7762683825952315
11769.0,11769.0,train,3.892537696248903E-5,40.147519182541046,0.6515647740553708
11770.0,11770.0,train,2.8165764390655877E-5,21.171877705598128,0.5336767941444074
11771.0,11771.0,train,4.577127429994417E-5,58.088153745202995,0.7105363816566861
11772.0,11772.0,train,7.147474342285618E-5,98.12565640565627,0.8557071159885338
11773.0,11773.0,train,3.8087865897514894E-5,38.104971346993764,0.6435704764034542
11774.0,11774.0,train,4.120707391604103E-5,45.8141177398294,0.6724462864579932
11775.0,11775.0,train,1.5000035683962184E-5,6.936598012131699,0.3338760214592924
11776.0,11776.0,train,4.4767561584314194E-5,55.218489455917805,0.7025591410107186
11777.0,11777.0,train,8.11044929705104E-6,2.5094360620967824,0.19721906824090096
11778.0,11778.0,train,4.287340998337608E-5,50.0735839249881,0.686901151477473
11779.0,11779.0,train,6.317383342772692E-5,90.97493959112045,0.8193290831056929
11780.0,11780.0,train,6.462387070081742E-5,92.60187786609939,0.8262873253264293
11781.0,11781.0,train,1.5445198133759632E-5,7.348354497320683,0.34185947115235127
11782.0,11782.0,train,5.6233297103650386E-5,81.2728087196648,0.7819633242584945
11783.0,11783.0,train,3.849986606052756E-5,39.04679062907761,0.6475258064285605
11784.0,11784.0,train,3.5186857802504055E-5,32.20455283986338,0.6144345289407365
11785.0,11785.0,train,6.547226200027963E-5,93.45479594846852,0.8302335340790686
11786.0,11786.0,train,3.260547501662343E-5,27.74065205899671,0.5865120515944383
11787.0,11787.0,train,4.3923438476309046E-5,52.879148518830924,0.6956803334756401
11788.0,11788.0,train,4.329856200179687E-5,51.252152705591485,0.6904859122412168
11789.0,11789.0,train,5.523521013538516E-5,79.40905514023702,0.7759886534619848
11790.0,11790.0,train,6.217329351965314E-5,89.95260451412854,0.8143659811149881
11791.0,11791.0,train,7.044110578036785E-5,97.556469513014,0.8516103672960162
11792.0,11792.0,train,5.50407372704871E-5,79.03326201771479,0.7748055958159237
11793.0,11793.0,train,3.988973849642904E-5,42.643598159312795,0.6605480551570957
11794.0,11794.0,train,4.184741008681473E-5,47.46516140528407,0.6780782841142312
11795.0,11795.0,train,4.9752463687401634E-5,68.54077356881639,0.7401256685620675
11796.0,11796.0,train,5.698816391257513E-5,82.57094092128756,0.7863759825386474
11797.0,11797.0,train,4.62324024465308E-5,59.32488684030577,0.7141292302036766
11798.0,11798.0,train,4.456507255349361E-5,54.69564258133407,0.7009233561082018
11799.0,11799.0,train,2.8679615552135726E-5,21.891194957428585,0.5401220217029632
11800.0,11800.0,train,2.4157164079651412E-5,16.211039011894016,0.48019546603414065
11801.0,11801.0,train,5.194093035893932E-5,73.16149780022388,0.7550821024521768
11802.0,11802.0,train,2.0486658526594254E-5,12.25749651751788,0.42586225273661704
11803.0,11803.0,train,4.4914975635993405E-5,55.60088553912363,0.7037443784777091
11804.0,11804.0,train,4.709072992379338E-5,61.71923199004798,0.7206984969172918
11805.0,11805.0,train,1.9965573661203484E-5,11.70076988213097,0.4177015886015357
11806.0,11806.0,train,3.619569424594433E-5,34.291245197877906,0.6248273042746282
11807.0,11807.0,train,4.584470000901418E-5,58.251261295508826,0.711111481093297
11808.0,11808.0,train,4.4207020877432065E-5,53.646329203443486,0.698008827158253
11809.0,11809.0,train,4.716692720430744E-5,61.92027974097574,0.7212743308527769
11810.0,11810.0,train,2.8680003142686862E-5,21.89182355449604,0.5401268494677407
11811.0,11811.0,train,4.484125166221447E-5,55.400723357817554,0.7031522150230975
11812.0,11812.0,train,1.7575961968693888E-5,9.209286472044482,0.3787669820157693
11813.0,11813.0,train,4.4941978063128286E-5,55.68062000185938,0.7039609708634625
11814.0,11814.0,train,5.6867560970497596E-5,82.35042037644273,0.7856770261400905
11815.0,11815.0,train,3.269228774969786E-5,27.86885076351257,0.5874831615008546
11816.0,11816.0,train,1.9009463481171283E-5,10.660289472117416,0.4024251676766768
11817.0,11817.0,train,6.082569982389746E-5,88.2813786574536,0.8074651868082574
11818.0,11818.0,train,1.879722917230742E-5,10.43293440894164,0.3989801668757643
11819.0,11819.0,train,1.8860839858036773E-5,10.49942710673093,0.4000147786019731
11820.0,11820.0,train,4.3504236062659114E-5,51.79229867817331,0.6922053379809673
11821.0,11821.0,train,4.3397630894258905E-5,51.51762657437604,0.6913153193894945
11822.0,11822.0,train,4.214674355410392E-5,48.19959027994985,0.6806777181534962
11823.0,11823.0,train,6.827364002476934E-5,95.90484441337733,0.842638173004542
11824.0,11824.0,train,5.985564129562037E-5,86.95956006029238,0.8023394338800386
11825.0,11825.0,train,3.386970617351045E-5,29.801991341086193,0.6004310374785002
11826.0,11826.0,train,1.669967333513588E-5,8.445737452076536,0.36384596703265437
11827.0,11827.0,train,3.83565477625682E-5,38.696696157083004,0.6461549096644513
11828.0,11828.0,train,2.1707909063479733E-5,13.56738233737656,0.44454283846387643
11829.0,11829.0,train,4.725577144912848E-5,62.184211255139175,0.7219442407941413
11830.0,11830.0,train,3.654141614218612E-5,34.955365113674254,0.6283240087237985
11831.0,11831.0,train,1.1686235915403169E-5,4.076520011756601,0.2713227907378184
11832.0,11832.0,train,5.9592684899524574E-5,86.58021477242485,0.8009266235798307
11833.0,11833.0,train,4.456454055391755E-5,54.69420504065659,0.7009190465822471
11834.0,11834.0,train,3.956317283072015E-5,41.716226716625,0.6575322483526522
11835.0,11835.0,train,2.3264928199611582E-5,15.250983963232496,0.467480635594384
11836.0,11836.0,train,1.760925990913461E-5,9.238192805276256,0.379327008624876
11837.0,11837.0,train,5.380008794370536E-5,76.69562635153305,0.7671097471735691
11838.0,11838.0,train,1.4340874939407735E-5,6.362781478675448,0.32187656425957545
11839.0,11839.0,train,7.341772170950533E-5,99.2556116474578,0.863104326316828
11840.0,11840.0,train,4.441447403022219E-5,54.253657015864924,0.6997009321792079
11841.0,11841.0,train,1.1634461600753625E-5,4.0383137440436405,0.27030023573595985
11842.0,11842.0,train,4.650835678781337E-5,60.12567109842502,0.716257945391517
11843.0,11843.0,train,5.000354825809935E-5,69.10903165363244,0.7418869959366335
11844.0,11844.0,train,2.872129981247205E-5,21.95879878246924,0.5406409437919957
11845.0,11845.0,train,6.073828420043669E-5,88.17260606425928,0.8070087873195155
11846.0,11846.0,train,5.784503672514605E-5,84.07649986883982,0.7912768063785731
11847.0,11847.0,train,5.1975333296130335E-5,73.23260760336623,0.7553102134937593
11848.0,11848.0,train,4.9720368618071714E-5,68.44580667074933,0.7398996609480292
11849.0,11849.0,train,4.812512018283541E-5,64.43700134511032,0.7284150035925796
11850.0,11850.0,train,4.166138947492711E-5,47.002377751448044,0.6764522170025222
11851.0,11851.0,train,3.730499947213626E-5,36.44384157754042,0.635932004645436
11852.0,11852.0,train,3.002236506714439E-5,23.77855049685553,0.5565466965050887
11853.0,11853.0,train,5.789235672886254E-5,84.15069456003256,0.7915441499749994
11854.0,11854.0,train,5.7710374184858474E-5,83.86246970664021,0.7905141263798268
11855.0,11855.0,train,4.717566412897322E-5,61.944218773734534,0.7213402811503807
11856.0,11856.0,train,5.368016843999669E-5,76.47230520732056,0.7663520786989487
11857.0,11857.0,train,1.3908189362467487E-5,5.959671544132652,0.31388262069457185
11858.0,11858.0,train,3.195656660905223E-5,26.79877167423816,0.5791804141890728
11859.0,11859.0,train,4.661046232488318E-5,60.44216819054054,0.717041564822662
11860.0,11860.0,train,3.776063763272805E-5,37.449051052796214,0.6403973813966057
