X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
10982.0,10982.0,train,2.6017300211653197E-5,17.81562739893338,0.48178340446764323
10983.0,10983.0,train,3.4645282909468135E-5,27.423787453112993,0.5832878325032208
10984.0,10984.0,train,3.784224248564E-5,32.13781412758341,0.615624374457836
10985.0,10985.0,train,8.127883649731014E-5,97.83764306165712,0.8717301230304143
10986.0,10986.0,train,5.97389245024443E-5,73.38351357474501,0.7789539113929144
10987.0,10987.0,train,6.727491208448511E-5,85.53718927725001,0.8172782705469831
10988.0,10988.0,train,3.773833450058333E-5,31.969785266140402,0.6146139186173101
10989.0,10989.0,train,6.229041292531651E-5,78.0709209696732,0.7927544238576079
10990.0,10990.0,train,2.9101018332759872E-5,20.891807811888004,0.5206269911215609
10991.0,10991.0,train,3.264954560288817E-5,24.94838197674429,0.5617363291360196
10992.0,10992.0,train,6.714161939772475E-5,85.368071710619,0.8166618595263405
10993.0,10993.0,train,5.4424588129888255E-5,62.168031184009955,0.7471882698991759
10994.0,10994.0,train,4.866254754192767E-5,50.33956434622592,0.7075684138506386
10995.0,10995.0,train,6.573950310093875E-5,83.50199874165833,0.8100504408356917
10996.0,10996.0,train,5.1409667693415275E-5,56.01014935967028,0.7271775900363655
10997.0,10997.0,train,1.454382658443749E-5,8.921227083373152,0.30751540442688585
10998.0,10998.0,train,2.8952074193253714E-5,20.740656574483364,0.5188195806435897
10999.0,10999.0,train,6.519608254941521E-5,82.52929171433489,0.8074243992227836
11000.0,11000.0,train,4.0559595040147346E-5,36.40376398439414,0.6411291017179817
11001.0,11001.0,train,1.4481066104844832E-5,8.87469385290034,0.30641644132711787
11002.0,11002.0,train,6.729877371126151E-5,85.57321358648203,0.8173883995462576
11003.0,11003.0,train,2.2000162523220413E-5,14.417440326962337,0.4264233017804272
11004.0,11004.0,train,2.8574177115506792E-5,20.338205048679516,0.5142032296091051
11005.0,11005.0,train,1.4411619780504738E-5,8.823203458993513,0.3051983734619117
11006.0,11006.0,train,3.8646574079277214E-5,33.472307462493944,0.6233570149742962
11007.0,11007.0,train,5.4965487873201304E-5,63.23081814989086,0.7506198337042228
11008.0,11008.0,train,6.168929582794485E-5,76.94922518371101,0.7895827470954229
11009.0,11009.0,train,1.8864997055985014E-5,12.057487222907481,0.37913986858946025
11010.0,11010.0,train,3.9609719221180015E-5,34.9012001274975,0.6324120551998642
11011.0,11011.0,train,6.160209522374593E-5,76.77045717201557,0.7891186362538041
11012.0,11012.0,train,6.790252675451094E-5,86.47986056857384,0.8201529324504158
11013.0,11013.0,train,6.692133601595393E-5,85.07116593860019,0.8156385993698565
11014.0,11014.0,train,3.4602696039112325E-5,27.36087053175568,0.5828392028876803
11015.0,11015.0,train,4.458292562222462E-5,42.76713189407946,0.6758170990971425
11016.0,11016.0,train,3.858125663449159E-5,33.3715373540677,0.622734915488702
11017.0,11017.0,train,5.248851491956162E-5,58.324426024383534,0.7345138832474762
11018.0,11018.0,train,5.5169808748031855E-5,63.74222523129686,0.7519039267082506
11019.0,11019.0,train,2.5365828971657908E-5,17.23480201764738,0.47318281668143647
11020.0,11020.0,train,2.37212626079093E-5,15.827074665651422,0.45083125478315034
11021.0,11021.0,train,1.2633329324228048E-5,7.581105383957277,0.27326836511565056
11022.0,11022.0,train,5.142777007641253E-5,56.04950233652881,0.7273023452868801
11023.0,11023.0,train,2.5364332926577257E-5,17.23332101622986,0.47316290283387574
11024.0,11024.0,train,5.2907126222209077E-5,59.19433200038551,0.7373070729339128
11025.0,11025.0,train,6.361265708922879E-5,80.23403781640114,0.7995637630457628
11026.0,11026.0,train,6.38427278882492E-5,80.5869766617086,0.8007255284066077
11027.0,11027.0,train,4.9373539469554264E-5,51.83585551778994,0.7127747988314661
11028.0,11028.0,train,5.963214043144775E-5,73.1610915544125,0.7783567143201899
11029.0,11029.0,train,3.507338309068592E-5,27.94100848164472,0.5877709207678596
11030.0,11030.0,train,3.7859635038186524E-5,32.166149473451405,0.6157932497451001
11031.0,11031.0,train,5.594882287958957E-5,65.36767269023841,0.7567394170601781
11032.0,11032.0,train,4.273191393601187E-5,40.03503847040188,0.6602954876448255
11033.0,11033.0,train,3.282078598731282E-5,25.149967910321926,0.5636284324637479
11034.0,11034.0,train,3.524535191264232E-5,28.211844470442593,0.5895581799220584
11035.0,11035.0,train,6.104416043367678E-5,75.8583107558582,0.7861247953595653
11036.0,11036.0,train,5.28459824446159E-5,59.077528082359834,0.7369009303627713
11037.0,11037.0,train,5.844540651651037E-5,70.64227221407414,0.7716102287572609
11038.0,11038.0,train,2.0426948684056545E-5,13.186397333056089,0.4031648035336117
11039.0,11039.0,train,5.566658012300319E-5,64.86524421684983,0.754998466830191
11040.0,11040.0,train,6.204156451723489E-5,77.66109597616443,0.7914472645497326
11041.0,11041.0,train,3.362110338167495E-5,26.14472826002323,0.5723637260186891
11042.0,11042.0,train,8.364100705521184E-5,98.62442067249096,0.8791617287015575
11043.0,11043.0,train,7.927541021157097E-5,96.92853711767025,0.8650700560016246
11044.0,11044.0,train,8.54904786452594E-5,99.00228217314775,0.8846785241736765
11045.0,11045.0,train,5.4621351113243885E-5,62.55949598723088,0.7484419995041873
11046.0,11046.0,train,5.8132905728111955E-5,70.04917741490507,0.7697997818494491
11047.0,11047.0,train,7.252011394452507E-5,91.73829858348752,0.8399578318814307
11048.0,11048.0,train,4.9867996944334834E-5,52.69773633438507,0.7163408192205607
11049.0,11049.0,train,3.640341672196091E-5,29.98052137075943,0.6013937335688655
11050.0,11050.0,train,5.269162380234951E-5,58.7664017420277,0.735872819881994
11051.0,11051.0,train,3.858848758745644E-5,33.38269308614945,0.6228038354199911
11052.0,11052.0,train,5.471528690772815E-5,62.728780279677856,0.7490383427796825
11053.0,11053.0,train,1.8366403752800585E-5,11.685612419393618,0.3712690304148831
11054.0,11054.0,train,5.823475818867751E-5,70.23068745379898,0.7703914264678184
11055.0,11055.0,train,6.822043298789595E-5,86.8842502918768,0.8215917367666132
11056.0,11056.0,train,4.943531871976209E-5,51.942588283480326,0.7132227891456764
11057.0,11057.0,train,3.0864691772676436E-5,22.84860106987995,0.5415196454698374
11058.0,11058.0,train,3.841056384603811E-5,33.098710999892305,0.6211043396987771
11059.0,11059.0,train,3.1543867846782935E-5,23.686174442818245,0.5493201821871014
11060.0,11060.0,train,2.557591645584192E-5,17.43047108167859,0.4759718283524581
11061.0,11061.0,train,3.1237902947204155E-5,23.319134536663867,0.5458226490521498
11062.0,11062.0,train,5.735632805779437E-5,68.34410601115373,0.7652383555724394
11063.0,11063.0,train,5.496931319573938E-5,63.237881956207175,0.7506439356075254
11064.0,11064.0,train,5.9607716424405125E-5,73.10017730628606,0.7782198948628717
11065.0,11065.0,train,6.859130074070222E-5,87.36158683495736,0.8232556980344676
11066.0,11066.0,train,5.900379369841914E-5,71.84540658781621,0.7748098196286949
11067.0,11067.0,train,5.984420652491433E-5,73.5823528032499,0.7795411328386852
11068.0,11068.0,train,5.193478436890092E-5,57.147790767133,0.7307734298180106
11069.0,11069.0,train,2.3133251195391172E-5,15.335198585802909,0.44261140172964974
11070.0,11070.0,train,1.137459316848854E-5,6.713824926147732,0.24978417920112894
11071.0,11071.0,train,3.896651108844066E-5,33.964172132746405,0.6263893875783626
11072.0,11072.0,train,3.62867318728197E-5,29.754049970575938,0.6002168288630852
11073.0,11073.0,train,4.3644508046988266E-5,41.391308180339486,0.6680387503494093
11074.0,11074.0,train,3.6230456156284603E-5,29.67645737120182,0.5996479802625903
11075.0,11075.0,train,3.823449034078891E-5,32.77158990195472,0.6194149789968393
11076.0,11076.0,train,1.525040929290524E-5,9.46590904471696,0.3197684646971479
11077.0,11077.0,train,7.010436631627731E-5,89.06364233072033,0.8298850414554515
11078.0,11078.0,train,6.754469564640882E-5,85.95186706524927,0.8185195475465764
11079.0,11079.0,train,3.313643046963049E-5,25.539806891429674,0.5670947342248618
11080.0,11080.0,train,5.9821976924042376E-5,73.53942829939479,0.7794172749812391
11081.0,11081.0,train,4.679011251333979E-5,46.815720300869415,0.6934011154684936
11082.0,11082.0,train,6.018053602778035E-5,74.24028623144983,0.7814066142421189
11083.0,11083.0,train,1.4169395473771845E-5,8.661991566084648,0.3009330639496517
11084.0,11084.0,train,5.75425279806041E-5,68.77884585843385,0.7663402191027346
11085.0,11085.0,train,6.178786285246532E-5,77.1631802652444,0.7901061241434737
11086.0,11086.0,train,7.035160864541334E-5,89.38730704390544,0.830944421760581
11087.0,11087.0,train,9.81150638245872E-6,5.482772951461629,0.21956269472497536
11088.0,11088.0,train,5.988952668464075E-5,73.6698642876934,0.779793430215432
11089.0,11089.0,train,3.7903296374226145E-5,32.237281014059484,0.6162168584178438
11090.0,11090.0,train,7.35680704833675E-5,92.79266236505813,0.8441398230533748
11091.0,11091.0,train,5.896263067103998E-5,71.757684975453,0.7745754912025195
11092.0,11092.0,train,3.379113450838291E-5,26.350779723582388,0.5741969384041642
11093.0,11093.0,train,5.4916257819697267E-5,63.13991037428947,0.7503094458595083
11094.0,11094.0,train,1.699194447211878E-5,10.689738674675118,0.3490511868135723
11095.0,11095.0,train,6.1031276784871124E-5,75.84066475951587,0.7860551627995644
11096.0,11096.0,train,5.6740320383204886E-5,67.04295155260532,0.7615558811133041
11097.0,11097.0,train,5.0031721790679176E-5,53.04901350235321,0.7175118163332073
11098.0,11098.0,train,6.507729694634253E-5,82.35663858145347,0.8068455581919515
11099.0,11099.0,train,2.4268743830264844E-5,16.322964053643965,0.45837552258325653
11100.0,11100.0,train,5.50216354321636E-5,63.36749642349246,0.7509733644014829
11101.0,11101.0,train,5.374150698485571E-5,60.80191279738635,0.7427871317377408
11102.0,11102.0,train,3.4193920835924143E-5,26.84080225011434,0.578508333646098
11103.0,11103.0,train,6.40655708512223E-5,80.88317798355284,0.8018443758927232
11104.0,11104.0,train,3.186038850576724E-5,24.072761599735287,0.5529100387048561
11105.0,11105.0,train,2.0039297897803752E-6,0.18020224638710355,0.04937153779606618
11106.0,11106.0,train,4.9529942260733346E-5,52.10924846705326,0.7139075944887987
11107.0,11107.0,train,7.961438908810879E-6,4.049364305673898,0.1822155064894192
11108.0,11108.0,train,6.157306235397568E-5,76.72391450537626,0.7889638865507526
11109.0,11109.0,train,5.162675247799272E-5,56.45044285238553,0.7286699077320649
11110.0,11110.0,train,6.106189019491671E-5,75.88259419502278,0.7862205827654922
11111.0,11111.0,train,4.5934855565494594E-5,45.10104495884464,0.686703651740536
11112.0,11112.0,train,5.44814768429372E-5,62.27149435671108,0.7475513927707904
11113.0,11113.0,train,3.77554645872421E-5,31.996632655563346,0.6147806832542434
11114.0,11114.0,train,5.695135400615045E-5,67.5007943905381,0.7628238929361192
11115.0,11115.0,train,5.0252642796511215E-5,53.478595404898044,0.7190842347904367
11116.0,11116.0,train,3.3107181477702007E-5,25.499986763091236,0.5667746924915029
11117.0,11117.0,train,4.146471785584113E-5,38.00097540487671,0.649243038222278
11118.0,11118.0,train,4.5236324011382075E-5,43.84281036173435,0.6811250949195049
11119.0,11119.0,train,4.343500879539856E-5,41.07137174514428,0.6662769278473952
11120.0,11120.0,train,5.656365518334885E-5,66.71870867180553,0.7604891631241397
11121.0,11121.0,train,4.4485673010807564E-5,42.6077287589754,0.675019531647853
11122.0,11122.0,train,6.40473790985201E-6,2.934030131738464,0.14940935450801718
11123.0,11123.0,train,1.5099726934597135E-5,9.355944913530013,0.31717375657217217
11124.0,11124.0,train,3.126748433387612E-5,23.35806482026934,0.5461619804689257
11125.0,11125.0,train,3.067447982297053E-5,22.59967380746245,0.5393109038987971
11126.0,11126.0,train,6.795914840223691E-5,86.55827927408848,0.8204100416424681
11127.0,11127.0,train,6.071833156302336E-5,75.31547528807029,0.784356799470659
11128.0,11128.0,train,5.981454442509884E-5,73.5250764299486,0.7793758474082955
11129.0,11129.0,train,5.9367590233635055E-5,72.5543141987535,0.7768702403951275
11130.0,11130.0,train,4.677786965826395E-5,46.787645868633916,0.69330625990481
11131.0,11131.0,train,3.730475717113389E-5,31.33747674691262,0.6103688379221486
11132.0,11132.0,train,5.884549148497811E-5,71.48561055255234,0.7739073187963842
11133.0,11133.0,train,7.044147535808449E-5,89.5163686071272,0.8313278444038985
11134.0,11134.0,train,6.597188230007723E-5,83.82838749893578,0.8111624377188427
11135.0,11135.0,train,3.214447219113001E-5,24.37566996215635,0.5561076514937975
11136.0,11136.0,train,4.144648250701246E-5,37.972214221572415,0.6490813930325803
11137.0,11137.0,train,7.544751853640876E-5,94.33806948456096,0.8513681374103677
11138.0,11138.0,train,5.088349611619588E-5,54.81010807318984,0.7235263546605615
11139.0,11139.0,train,6.222679842971291E-5,77.98146905816418,0.7924210490458937
11140.0,11140.0,train,4.775066847618993E-5,48.693042521849385,0.7007526187132408
11141.0,11141.0,train,2.403165837331267E-5,16.12331507843989,0.45512130207185353
11142.0,11142.0,train,6.052435751329752E-5,74.90266047234812,0.7832973349050115
11143.0,11143.0,train,3.601669032499879E-6,0.9026459529418603,0.08698320112300684
11144.0,11144.0,train,6.435840065314319E-5,81.32010378740434,0.8033050670821894
11145.0,11145.0,train,6.315933069073301E-5,79.48341132394181,0.7972547883948506
11146.0,11146.0,train,5.7051135799099545E-5,67.65390080761897,0.7634210894421348
11147.0,11147.0,train,2.889198197750522E-5,20.66155096908166,0.5180884444884799
11148.0,11148.0,train,3.421392642611727E-5,26.86331659031832,0.5787213303887668
11149.0,11149.0,train,6.785322015711383E-5,86.41385217309228,0.8199287398359796
11150.0,11150.0,train,3.196257088369994E-5,24.174861027883374,0.554062835543497
11151.0,11151.0,train,6.639465034141142E-5,84.35774796603727,0.8131688280861096
11152.0,11152.0,train,6.712983499535456E-5,85.35369396158639,0.8166072626998361
11153.0,11153.0,train,2.8468464029604396E-5,20.2499183687379,0.5129039403228314
11154.0,11154.0,train,4.644566492807427E-5,46.06299082767591,0.6907211619562124
11155.0,11155.0,train,6.018140832515284E-5,74.24226392223474,0.7814114319354658
11156.0,11156.0,train,2.4174721455612024E-5,16.25117993605846,0.45708730917886564
11157.0,11157.0,train,1.491956756627715E-5,9.221121389529348,0.3140584683389702
11158.0,11158.0,train,2.837955841675978E-5,20.153306214944248,0.5118085370666527
11159.0,11159.0,train,5.337691498582579E-6,2.105870826550264,0.1261651980573214
11160.0,11160.0,train,2.0680384636720842E-5,13.390574283640595,0.40697436749809013
11161.0,11161.0,train,4.6651738272317884E-5,46.53804400000567,0.6923273050983387
11162.0,11162.0,train,6.289210226316119E-5,79.05454828442478,0.7958812443257683
11163.0,11163.0,train,6.74252412039847E-5,85.76459294578858,0.8179709800515798
11164.0,11164.0,train,6.479572601839645E-5,82.00026895435826,0.8054665062348735
11165.0,11165.0,train,4.0691532105694034E-5,36.61871247635651,0.6423234300817111
11166.0,11166.0,train,3.4799067498319864E-5,27.627073200436218,0.5849038568025
11167.0,11167.0,train,5.2529959614373496E-5,58.43289001926111,0.7347917430685637
11168.0,11168.0,train,3.039365960407022E-5,22.27391109636242,0.5360305530181397
11169.0,11169.0,train,5.9617107840748574E-5,73.12359979647799,0.7782725140957012
11170.0,11170.0,train,5.0051862440605476E-5,53.08762339459349,0.7176555325007922
11171.0,11171.0,train,1.6787975078472433E-5,10.532663853569694,0.3456878236438522
11172.0,11172.0,train,5.771649465102485E-5,69.19141882898793,0.767365017064718
11173.0,11173.0,train,4.411747377325911E-5,42.08381720808582,0.6719821161809316
11174.0,11174.0,train,4.669281489990608E-5,46.617592526283836,0.6926464594319296
11175.0,11175.0,train,4.9740810524394165E-5,52.47943322145816,0.715427804158364
11176.0,11176.0,train,5.927148817611742E-5,72.34954407181706,0.7763277901454803
11177.0,11177.0,train,5.865132772997307E-5,71.0618039213585,0.7727954264459175
11178.0,11178.0,train,2.7079539972145992E-5,18.86959871989383,0.49550679008713316
11179.0,11179.0,train,6.9997892985522615E-6,3.3823179479304515,0.16210213484898484
11180.0,11180.0,train,5.586751282853469E-5,65.20960599858121,0.7562391469911626
11181.0,11181.0,train,6.795338778099127E-5,86.55018021251509,0.8203839004535641
11182.0,11182.0,train,4.880302851326554E-5,50.649633352945415,0.7086045423417482
11183.0,11183.0,train,5.504329830563364E-5,63.42384269286849,0.751109629731944
11184.0,11184.0,train,1.837776997807714E-5,11.694656789937742,0.3714495652903709
11185.0,11185.0,train,4.087818083473351E-5,36.92963596331886,0.6440062368030658
11186.0,11186.0,train,8.499864502159242E-6,4.425414423966437,0.19326535165691472
11187.0,11187.0,train,4.088857744272875E-5,36.94705496312098,0.6440997384749578
11188.0,11188.0,train,6.114419648396944E-5,75.99532440813883,0.7866646919667368
11189.0,11189.0,train,4.9599987174141555E-5,52.233975890882924,0.7144134669571831
11190.0,11190.0,train,2.6872852276633693E-5,18.664588456557027,0.49286531332079997
11191.0,11191.0,train,4.326136441082679E-5,40.846675329243034,0.6648095485580441
11192.0,11192.0,train,5.4681627564852814E-5,62.668121847243604,0.74882482204749
11193.0,11193.0,train,5.116486050406719E-5,55.440452171303995,0.7254848494884611
11194.0,11194.0,train,5.308326472859396E-5,59.49986216076324,0.7384735575575524
11195.0,11195.0,train,4.610723708362997E-5,45.40006585806899,0.6880652311057275
11196.0,11196.0,train,5.045768725642959E-5,53.89145801441174,0.7205358182675761
11197.0,11197.0,train,8.450438069255096E-5,98.83358513246037,0.8817691868264228
11198.0,11198.0,train,6.748596832980663E-5,85.85979760109393,0.8182500625341453
11199.0,11199.0,train,4.6404966138090935E-5,45.961604751273114,0.6904029640087198
11200.0,11200.0,train,4.660233248592898E-5,46.4385542328238,0.691942996391852
11201.0,11201.0,train,3.745558799075063E-5,31.560438824874623,0.6118508742854285
11202.0,11202.0,train,1.4252610012304921E-5,8.7130820443692,0.3024013269357878
11203.0,11203.0,train,6.667218007910027E-5,84.73259846112735,0.8144743357909368
11204.0,11204.0,train,3.1693899390116076E-5,23.87322090363347,0.5510253618885765
11205.0,11205.0,train,5.211313378194542E-5,57.53298272479759,0.7319838992068957
11206.0,11206.0,train,5.1374439245893835E-5,55.93427904726205,0.7269346443461422
11207.0,11207.0,train,8.477730662910797E-5,98.88024332676598,0.8825816829386491
11208.0,11208.0,train,5.751299553942632E-5,68.70917925578304,0.7661658025450948
11209.0,11209.0,train,5.2455588210928944E-5,58.242405819193166,0.7342929235029965
11210.0,11210.0,train,1.236966587650144E-5,7.3931965132525805,0.26841085462754943
11211.0,11211.0,train,7.660070437123392E-5,95.20385757122435,0.8556363099409012
11212.0,11212.0,train,4.712802883086792E-5,47.48895248589421,0.6960076856801092
11213.0,11213.0,train,7.222991914334268E-5,91.45277733624523,0.838780064443335
11214.0,11214.0,train,2.0797273019451042E-5,13.48215398678659,0.4087231911601398
11215.0,11215.0,train,5.4292186012662224E-5,61.921316654718424,0.7463411182955193
11216.0,11216.0,train,2.7730490429897983E-5,19.516026289461745,0.5037363964871862
11217.0,11217.0,train,3.557901738564611E-5,28.733921664861196,0.5930038671788926
11218.0,11218.0,train,3.916135813231693E-5,34.255070688765485,0.6282241793762979
11219.0,11219.0,train,5.2418889838789776E-5,58.171291431779935,0.7340464367176298
11220.0,11220.0,train,5.7219825991420344E-5,68.03405855999206,0.7644272864601969
11221.0,11221.0,train,2.9270494733083303E-5,21.07111770829391,0.5226753010164839
11222.0,11222.0,train,4.415390044634777E-5,42.13793284941131,0.6722838747059355
11223.0,11223.0,train,3.261134804105712E-5,24.90222119871618,0.5613131511563957
11224.0,11224.0,train,2.011419251293451E-5,12.940540457794194,0.39842980614690027
11225.0,11225.0,train,2.1860017404680233E-5,14.306817847415578,0.42438869274865
11226.0,11226.0,train,5.7324710269551347E-5,68.27248206966392,0.765050737586185
11227.0,11227.0,train,5.388800627368778E-5,61.103097486668496,0.7437374455550025
11228.0,11228.0,train,8.543361591842029E-5,98.99244301995606,0.8845127212259456
11229.0,11229.0,train,4.700281451273987E-5,47.257296750270804,0.6950444199143246
11230.0,11230.0,train,5.4810953401503584E-5,62.934464048708016,0.7496442202708831
11231.0,11231.0,train,6.903372599898069E-5,87.89916663445804,0.8252204266938202
11232.0,11232.0,train,4.526086204602402E-5,43.885914405361284,0.6813227317379484
11233.0,11233.0,train,8.526912757988532E-6,4.444290587366582,0.1938164942063042
11234.0,11234.0,train,6.297831965072941E-5,79.17973368474847,0.7963254122392643
11235.0,11235.0,train,4.8429741058647776E-5,49.89267379010551,0.7058432131300534
11236.0,11236.0,train,1.830808174997892E-5,11.639204241519243,0.3703418597885284
11237.0,11237.0,train,6.886348408753362E-5,87.6728217557011,0.8244670123413811
11238.0,11238.0,train,4.6552533255318304E-5,46.33586386842444,0.6915551414489127
11239.0,11239.0,train,6.554797208000524E-5,83.22156875099141,0.8091289924081804
11240.0,11240.0,train,3.817488458004037E-5,32.66986735593112,0.618841378718423
11241.0,11241.0,train,4.410945449796024E-5,42.07190373400304,0.6719156472028552
11242.0,11242.0,train,4.995739457272612E-5,52.88607429155171,0.7169808116114366
11243.0,11243.0,train,6.423777760251018E-5,81.1270741251581,0.8027046848845253
11244.0,11244.0,train,6.386378573014666E-5,80.61527730187223,0.8008315251092996
11245.0,11245.0,train,6.518223348649488E-5,82.50145647762989,0.8073570023116409
11246.0,11246.0,train,3.632046654110697E-5,29.819524945416052,0.6005574395246045
11247.0,11247.0,train,5.436828109926548E-5,62.06894079174276,0.746828345598257
11248.0,11248.0,train,7.038648179218002E-5,89.43845625055027,0.8310933138700127
11249.0,11249.0,train,2.8837785941274076E-5,20.590207115255723,0.5174280938474857
11250.0,11250.0,train,6.369980025559814E-5,80.37253706610626,0.8000045958551147
11251.0,11251.0,train,1.015023942129211E-5,5.75036138850608,0.2262136005425246
11252.0,11252.0,train,3.428215692708492E-5,26.940103363227493,0.5794469618331276
11253.0,11253.0,train,9.190708737627707E-6,4.987152231335868,0.20722480433808887
11254.0,11254.0,train,3.415718045594894E-5,26.799454536500303,0.5781168833860806
11255.0,11255.0,train,7.082376888144061E-5,89.91357456119071,0.8329492322830043
11256.0,11256.0,train,5.639372387554847E-5,66.3503386272335,0.7594586023922019
11257.0,11257.0,train,2.109897291790365E-5,13.709180213775488,0.4132132717630097
11258.0,11258.0,train,1.545306649344055E-5,9.617054330485567,0.32324262418041283
11259.0,11259.0,train,6.313853374257759E-5,79.4467005455314,0.7971482253354074
11260.0,11260.0,train,2.889567994742244E-5,20.66641898976313,0.5181334693911828
11261.0,11261.0,train,3.4462367906425495E-5,27.1650370188488,0.5813575013462344
11262.0,11262.0,train,2.9844354112726966E-5,21.685878242094656,0.5295462553967396
11263.0,11263.0,train,4.734689337252046E-5,47.86250441804489,0.6976840951983685
11264.0,11264.0,train,6.20038172035592E-5,77.5817981158265,0.7912482653104863
11265.0,11265.0,train,4.245564847560474E-5,39.687702622259074,0.6579159812211118
11266.0,11266.0,train,3.051884443926605E-5,22.409887999281544,0.5374957526967313
11267.0,11267.0,train,4.9829513604651735E-5,52.631795917385205,0.7160648738497459
11268.0,11268.0,train,4.8056975885375285E-5,49.26118142861533,0.7030596354307854
11269.0,11269.0,train,3.9158099675477704E-5,34.25044075388334,0.628193570079729
11270.0,11270.0,train,5.4834158956098654E-5,62.985776487165296,0.7497909657128334
11271.0,11271.0,train,6.0354071903081774E-5,74.57256407288472,0.7823629642940566
11272.0,11272.0,train,7.254336115883579E-5,91.76286176750274,0.8400518085755109
11273.0,11273.0,train,4.158894581983827E-5,38.19372215016645,0.6503422632914371
11274.0,11274.0,train,8.7963625760504E-5,99.48211007290364,0.8916641318896505
11275.0,11275.0,train,4.90987901687774E-5,51.28803557669811,0.7107739707020891
11276.0,11276.0,train,6.558624460020912E-5,83.28115616002069,0.8093134767108578
11277.0,11277.0,train,5.2259501580732076E-5,57.831809846560446,0.7329732401494085
11278.0,11278.0,train,6.435935697408454E-5,81.32177169508971,0.8033098197115764
11279.0,11279.0,train,3.700371903063209E-5,30.836525737836013,0.6073939523746337
11280.0,11280.0,train,6.118388139939599E-5,76.06779045110044,0.7868784944978895
11281.0,11281.0,train,6.55830339550745E-5,83.2765296810334,0.8092980073532123
11282.0,11282.0,train,7.542237043439324E-5,94.32182042658637,0.8512736666362231
11283.0,11283.0,train,5.957253043084573E-5,73.01242232249032,0.7780226399518829
11284.0,11284.0,train,5.11766415009642E-5,55.464450330551614,0.7255665502458442
11285.0,11285.0,train,4.613583690665798E-5,45.45173699769318,0.6882905577684263
11286.0,11286.0,train,7.553685332754768E-5,94.39579178103762,0.8517032454597201
11287.0,11287.0,train,3.5331649852729406E-5,28.350846342046598,0.5904521459245108
11288.0,11288.0,train,5.596376898022923E-5,65.40140034465749,0.7568312630087253
11289.0,11289.0,train,6.214914300748234E-5,77.85590961965741,0.792013365124765
11290.0,11290.0,train,4.938495197949433E-6,1.8020895871601168,0.11730690098056629
11291.0,11291.0,train,2.7282077518705634E-5,19.06316598229791,0.498081880466438
11292.0,11292.0,train,3.7897469173449616E-5,32.22778753982656,0.6161603490817735
11293.0,11293.0,train,4.602329370594296E-5,45.24885341572004,0.6874029334452351
11294.0,11294.0,train,6.808983076347608E-5,86.74201023731271,0.8210020455684757
11295.0,11295.0,train,3.5013074221949027E-5,27.875377955207018,0.5871422936789166
11296.0,11296.0,train,5.976331230173866E-5,73.4289379868095,0.7790900759279273
11297.0,11297.0,train,2.9987864372051056E-5,21.84281596317819,0.5312490219197732
11298.0,11298.0,train,5.728110572948403E-5,68.17340110789462,0.7647917449520538
11299.0,11299.0,train,4.2857001912497904E-5,40.20929711595636,0.6613674341782623
11300.0,11300.0,train,7.336563616835388E-5,92.6375956615884,0.8433405911937297
11301.0,11301.0,train,6.259976725949727E-5,78.52948234570906,0.7943679932962322
11302.0,11302.0,train,8.09513185746244E-5,97.67840054955558,0.8706642627501988
11303.0,11303.0,train,3.1724653814666554E-5,23.91450498947422,0.5513741029206105
11304.0,11304.0,train,6.852509934947011E-5,87.27541593749064,0.8229598162963373
11305.0,11305.0,train,8.295173640293536E-5,98.41849240495796,0.8770388565889056
11306.0,11306.0,train,6.270667437788718E-5,78.73795839096742,0.7949226870551027
11307.0,11307.0,train,3.507968276873304E-5,27.947864043608984,0.5878365299726701
11308.0,11308.0,train,4.4334353901793836E-5,42.38821553991333,0.673774662015641
11309.0,11309.0,train,5.947613255348111E-5,72.78298521474389,0.7774813281363676
11310.0,11310.0,train,4.5402748289324774E-5,44.13059337243871,0.6824631272643338
11311.0,11311.0,train,4.915379634970751E-5,51.39994352254331,0.7111756592671313
11312.0,11312.0,train,5.6733959937401324E-5,67.03035806355003,0.7615175588256381
11313.0,11313.0,train,4.602750846489136E-5,45.25602061041653,0.6874362206151798
11314.0,11314.0,train,5.3144159869945805E-5,59.62194432111755,0.7388756320732076
11315.0,11315.0,train,6.12371437567712E-5,76.16808335536207,0.7871651087785051
11316.0,11316.0,train,5.7252057539863865E-5,68.10734911613474,0.7646190524937517
11317.0,11317.0,train,3.909588390654861E-5,34.157436648562815,0.62760864381957
11318.0,11318.0,train,7.407641368412388E-5,93.2431087568266,0.846128885847008
11319.0,11319.0,train,4.4953191887953086E-5,43.39533056806385,0.6788357766122337
11320.0,11320.0,train,7.766839347880232E-5,95.8863018688735,0.8594786908819336
11321.0,11321.0,train,4.90418718874246E-5,51.14634534323657,0.7103577306840636
11322.0,11322.0,train,2.6644187968067375E-5,18.401472882491642,0.48992685705868433
11323.0,11323.0,train,2.4735385571621153E-5,16.690300930598944,0.46472395503300157
11324.0,11324.0,train,2.625851397389502E-5,18.02767125502748,0.48493211695145555
11325.0,11325.0,train,4.406393979840311E-5,42.004286876699716,0.6715381364752167
11326.0,11326.0,train,4.783309055678072E-5,48.85170813559584,0.7013751542648158
11327.0,11327.0,train,8.160442735970071E-5,98.00765710101003,0.8727810054073193
11328.0,11328.0,train,3.8074674778281904E-5,32.50467761092996,0.6178750870680927
