X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
12373.0,12373.0,train,1.425757185805131E-5,6.26288133281687,0.3206608496818186
12374.0,12374.0,train,4.3047391506632347E-5,50.42707805762408,0.6888104279097427
12375.0,12375.0,train,4.2437749304943234E-5,48.91382651871535,0.6836230213659795
12376.0,12376.0,train,5.728932819563251E-5,83.68210263543341,0.7885070881548988
12377.0,12377.0,train,1.22571478801281E-5,4.512994835934521,0.2827907071896566
12378.0,12378.0,train,4.0500139844296315E-5,43.7605211649622,0.6665548817991865
12379.0,12379.0,train,4.761047756105681E-5,63.25546513104674,0.7250302286901316
12380.0,12380.0,train,5.8763786508774185E-5,85.8460862741224,0.7967966229546757
12381.0,12381.0,train,5.4621287176555984E-5,78.67513799719598,0.7726380960849842
12382.0,12382.0,train,3.125348625671033E-5,25.694140851274863,0.5715270040842808
12383.0,12383.0,train,5.098336157416519E-5,71.44994078090019,0.7490645377289874
12384.0,12384.0,train,3.9536441875945396E-5,41.480046791040834,0.6577259567856039
12385.0,12385.0,train,5.909568163966093E-5,86.29744027172632,0.7986173055610912
12386.0,12386.0,train,4.6798224964806666E-5,60.9209724954017,0.7189063975537398
12387.0,12387.0,train,4.706284676571542E-5,61.69229337546804,0.7209162983981448
12388.0,12388.0,train,4.6576922796612964E-5,60.271546486337606,0.7172144153261808
12389.0,12389.0,train,4.318807257081994E-5,50.86173732586207,0.6899953448155081
12390.0,12390.0,train,3.7829587109418306E-5,37.58084366582923,0.6415110075227884
12391.0,12391.0,train,8.075339083894572E-6,2.467906142045087,0.19666694562072795
12392.0,12392.0,train,2.8386244633063226E-5,21.389163250506407,0.536882332340755
12393.0,12393.0,train,1.699564705124673E-5,8.726858929774792,0.3692751225836457
12394.0,12394.0,train,9.170824805608495E-6,2.8578639054906723,0.220180747156017
12395.0,12395.0,train,2.4879156674416286E-5,17.07950690506251,0.4906752277789044
12396.0,12396.0,train,2.7242291650024533E-5,19.945249558471616,0.5222905432011011
12397.0,12397.0,train,6.194275592856795E-5,89.9843824053098,0.8135803159926205
12398.0,12398.0,train,4.2203875884399076E-5,48.294634920589026,0.6816101361448057
12399.0,12399.0,train,4.660166422955938E-6,1.2567973600819558,0.11871457355863935
12400.0,12400.0,train,3.5472047888087615E-5,32.710539018195924,0.6178438227409022
12401.0,12401.0,train,3.0973267700352415E-5,25.21941933588894,0.5682586670095908
12402.0,12402.0,train,5.698252360173635E-5,83.14298160006547,0.7867401517078458
12403.0,12403.0,train,4.6437233470159786E-5,59.93928246709323,0.7161411708000033
12404.0,12404.0,train,4.121201438839902E-5,45.69388931556093,0.6729301434114003
12405.0,12405.0,train,4.2164178648034766E-5,48.18589349648742,0.6812672036417772
12406.0,12406.0,train,1.7697203493066297E-5,9.394434785456472,0.3811610569211551
12407.0,12407.0,train,1.8649906111195096E-5,10.399659325359307,0.39694415955424134
12408.0,12408.0,train,5.081463138278378E-5,71.08543339475649,0.747913726318082
12409.0,12409.0,train,1.900418952258759E-5,10.769019355789807,0.40271021954042063
12410.0,12410.0,train,4.5991036056923784E-5,58.71174062695472,0.7126856387094703
12411.0,12411.0,train,5.614045268247673E-5,81.5453374582884,0.7818143020241473
12412.0,12412.0,train,5.38558014531798E-5,77.16059134789626,0.7678691153628275
12413.0,12413.0,train,2.3577408926993322E-5,15.631784556353828,0.47237464265243945
12414.0,12414.0,train,1.7225821186870987E-5,8.947990603891812,0.3731997384299317
12415.0,12415.0,train,1.864641153970371E-5,10.395902179710982,0.39688700808524857
12416.0,12416.0,train,3.171947172545267E-5,26.411854972903356,0.5769073487144114
12417.0,12417.0,train,3.793855099696189E-5,37.790968845504494,0.6425687313633375
12418.0,12418.0,train,5.273332473804764E-5,75.09421661831999,0.7606946065121755
12419.0,12419.0,train,5.6928255068696864E-5,83.02619034833923,0.7864260775938867
12420.0,12420.0,train,3.136665274211847E-5,25.863779255924715,0.5728399003964656
12421.0,12421.0,train,3.653066486254793E-5,34.920143710637454,0.6286585675123262
12422.0,12422.0,train,6.278801896707765E-5,91.06149517553413,0.8178047752606734
12423.0,12423.0,train,3.775931544581694E-5,37.420245849264184,0.6408272135201544
12424.0,12424.0,train,5.755196155680685E-5,84.07759522738476,0.7900080009297296
12425.0,12425.0,train,2.5865957726457833E-5,18.210660866026338,0.5041239764856107
12426.0,12426.0,train,4.1613456412672545E-5,46.76485470286076,0.6764713963056644
12427.0,12427.0,train,4.322812937802809E-5,50.98176822905203,0.6903319060189304
12428.0,12428.0,train,4.79046455971371E-5,63.990299048223804,0.727214993634675
12429.0,12429.0,train,2.5548774275044592E-5,17.80811724721289,0.4998403845966263
12430.0,12430.0,train,2.3172583534572162E-5,15.222387505764468,0.46655046264105204
12431.0,12431.0,train,4.435861551786689E-5,54.13559727682778,0.6996811636460551
12432.0,12432.0,train,4.1468313595749076E-5,46.33149913851333,0.6751954906670267
12433.0,12433.0,train,3.660602387390944E-5,35.073155641058484,0.6294166566637229
12434.0,12434.0,train,5.057438490570286E-5,70.51865080929267,0.74626603040524
12435.0,12435.0,train,1.5817351444546582E-5,7.688826528068427,0.3487962270665338
12436.0,12436.0,train,4.340650964730054E-5,51.484250266156955,0.6918262433892775
12437.0,12437.0,train,5.982989317435802E-5,87.32247207276662,0.8025872317439147
12438.0,12438.0,train,5.0489382864777185E-5,70.27096850548175,0.7456804804314916
12439.0,12439.0,train,4.380896255430093E-5,52.56231809746467,0.6951712606825783
12440.0,12440.0,train,3.8198998271539667E-5,38.292689498999124,0.645084293000781
12441.0,12441.0,train,9.840718991337647E-6,3.104495874430688,0.23421912017583502
12442.0,12442.0,train,4.301564488135834E-5,50.32470367944113,0.6885424093192859
12443.0,12443.0,train,3.335367457561192E-5,28.832209876534332,0.5952477667857099
12444.0,12444.0,train,4.590770803102424E-5,58.49689689479627,0.7120356668339555
12445.0,12445.0,train,7.0330135849435265E-6,2.128348849766613,0.17363627293831407
